time,W.mean_value
2023-08-24T05:00:00.000+02:00,172.0895522
2023-08-24T06:00:00.000+02:00,139.8333333
2023-08-24T07:00:00.000+02:00,135
2023-08-24T08:00:00.000+02:00,762.6470588
2023-08-24T09:00:00.000+02:00,146.6666667
2023-08-24T10:00:00.000+02:00,574.8730964
2023-08-24T11:00:00.000+02:00,229.2830189
2023-08-24T12:00:00.000+02:00,253.9145907
2023-08-24T13:00:00.000+02:00,160
2023-08-24T14:00:00.000+02:00,408.0645161
2023-08-24T15:00:00.000+02:00,780.6024096
2023-08-24T16:00:00.000+02:00,183.9240506
2023-08-24T17:00:00.000+02:00,1392.435897
2023-08-24T18:00:00.000+02:00,451.9852941
2023-08-24T19:00:00.000+02:00,1274.75
2023-08-24T20:00:00.000+02:00,343.627451
2023-08-24T21:00:00.000+02:00,380.2158273
2023-08-24T22:00:00.000+02:00,283.7974684
2023-08-24T23:00:00.000+02:00,353.5294118
2023-08-25T00:00:00.000+02:00,324.7619048
2023-08-25T01:00:00.000+02:00,205.8064516
2023-08-25T02:00:00.000+02:00,195.5
2023-08-25T03:00:00.000+02:00,194.2307692
2023-08-25T04:00:00.000+02:00,173.880597
2023-08-25T05:00:00.000+02:00,203.4
2023-08-25T06:00:00.000+02:00,206.3333333
2023-08-25T07:00:00.000+02:00,160.3571429
2023-08-25T08:00:00.000+02:00,147.7333333
2023-08-25T09:00:00.000+02:00,523.7362637
2023-08-25T10:00:00.000+02:00,189.25
2023-08-25T11:00:00.000+02:00,193.8970588
2023-08-25T12:00:00.000+02:00,201.3483146
2023-08-25T13:00:00.000+02:00,154.4897959
2023-08-25T14:00:00.000+02:00,146.4197531
2023-08-25T15:00:00.000+02:00,162.1428571
2023-08-25T16:00:00.000+02:00,188.9552239
2023-08-25T17:00:00.000+02:00,186.7213115
2023-08-25T18:00:00.000+02:00,138.1578947
2023-08-25T19:00:00.000+02:00,177.0588235
2023-08-25T20:00:00.000+02:00,164.9122807
2023-08-25T21:00:00.000+02:00,311.2048193
2023-08-25T22:00:00.000+02:00,365.8
2023-08-25T23:00:00.000+02:00,305.25
2023-08-26T00:00:00.000+02:00,381.6666667
2023-08-26T01:00:00.000+02:00,221.4285714
2023-08-26T02:00:00.000+02:00,186.0377358
2023-08-26T03:00:00.000+02:00,198.9285714
2023-08-26T04:00:00.000+02:00,192.7777778
2023-08-26T05:00:00.000+02:00,227.6
2023-08-26T06:00:00.000+02:00,155.1515152
2023-08-26T07:00:00.000+02:00,157.5438596
2023-08-26T08:00:00.000+02:00,180.1351351
2023-08-26T09:00:00.000+02:00,172.5
2023-08-26T10:00:00.000+02:00,1057.386364
2023-08-26T11:00:00.000+02:00,338.2051282
2023-08-26T12:00:00.000+02:00,285.3535354
2023-08-26T13:00:00.000+02:00,216.4935065
2023-08-26T14:00:00.000+02:00,1038.414097
2023-08-26T15:00:00.000+02:00,374.6931408
2023-08-26T16:00:00.000+02:00,407.983871
2023-08-26T17:00:00.000+02:00,715.4545455
2023-08-26T18:00:00.000+02:00,302.4096386
2023-08-26T19:00:00.000+02:00,190.2678571
2023-08-26T20:00:00.000+02:00,193.2786885
2023-08-26T21:00:00.000+02:00,201.6071429
2023-08-26T22:00:00.000+02:00,211.1
2023-08-26T23:00:00.000+02:00,326.3636364
2023-08-27T00:00:00.000+02:00,255
2023-08-27T01:00:00.000+02:00,182.3255814
2023-08-27T02:00:00.000+02:00,193.5294118
2023-08-27T03:00:00.000+02:00,160.6730769
2023-08-27T04:00:00.000+02:00,171.9767442
2023-08-27T05:00:00.000+02:00,163.1578947
2023-08-27T06:00:00.000+02:00,159.4680851
2023-08-27T07:00:00.000+02:00,157.5
2023-08-27T08:00:00.000+02:00,194.4444444
2023-08-27T09:00:00.000+02:00,194
2023-08-27T10:00:00.000+02:00,770.6944444
2023-08-27T11:00:00.000+02:00,934.8571429
2023-08-27T12:00:00.000+02:00,279.8181818
2023-08-27T13:00:00.000+02:00,1483.735632
2023-08-27T14:00:00.000+02:00,758.0714286
2023-08-27T15:00:00.000+02:00,1080.229885
2023-08-27T16:00:00.000+02:00,326.779661
2023-08-27T17:00:00.000+02:00,351.1666667
2023-08-27T18:00:00.000+02:00,228.7804878
2023-08-27T19:00:00.000+02:00,294.2519685
2023-08-27T20:00:00.000+02:00,451.8918919
2023-08-27T21:00:00.000+02:00,255.1898734
2023-08-27T22:00:00.000+02:00,297.5806452
2023-08-27T23:00:00.000+02:00,274.8913043
2023-08-28T00:00:00.000+02:00,145.2941176
2023-08-28T01:00:00.000+02:00,161.7647059
2023-08-28T02:00:00.000+02:00,129.516129
2023-08-28T03:00:00.000+02:00,132.0754717
2023-08-28T04:00:00.000+02:00,116.097561
2023-08-28T05:00:00.000+02:00,127.1232877
2023-08-28T06:00:00.000+02:00,103.0081301
2023-08-28T07:00:00.000+02:00,1025.59322
2023-08-28T08:00:00.000+02:00,237.173913
2023-08-28T09:00:00.000+02:00,1064.166667
2023-08-28T10:00:00.000+02:00,1153.333333
2023-08-28T11:00:00.000+02:00,144.3859649
2023-08-28T12:00:00.000+02:00,165.2631579
2023-08-28T13:00:00.000+02:00,191.2903226
2023-08-28T14:00:00.000+02:00,167.3684211
2023-08-28T15:00:00.000+02:00,1148.26087
2023-08-28T16:00:00.000+02:00,460.2898551
2023-08-28T17:00:00.000+02:00,741.3278008
2023-08-28T18:00:00.000+02:00,299.112628
2023-08-28T19:00:00.000+02:00,213.8942308
2023-08-28T20:00:00.000+02:00,198.6792453
2023-08-28T21:00:00.000+02:00,182.3809524
2023-08-28T22:00:00.000+02:00,333.75
2023-08-28T23:00:00.000+02:00,247.8431373
2023-08-29T00:00:00.000+02:00,201.875
2023-08-29T01:00:00.000+02:00,176.8421053
2023-08-29T02:00:00.000+02:00,192.7272727
2023-08-29T03:00:00.000+02:00,127.0967742
2023-08-29T04:00:00.000+02:00,123.2857143
2023-08-29T05:00:00.000+02:00,138.4848485
2023-08-29T06:00:00.000+02:00,162
2023-08-29T07:00:00.000+02:00,737.9518072
2023-08-29T08:00:00.000+02:00,763.6607143
2023-08-29T09:00:00.000+02:00,489.3478261
2023-08-29T10:00:00.000+02:00,188.3333333
2023-08-29T11:00:00.000+02:00,172.0588235
2023-08-29T12:00:00.000+02:00,1448.021978
2023-08-29T13:00:00.000+02:00,675.5263158
2023-08-29T14:00:00.000+02:00,905.8888889
2023-08-29T15:00:00.000+02:00,206.3265306
2023-08-29T16:00:00.000+02:00,218
2023-08-29T17:00:00.000+02:00,144.047619
2023-08-29T18:00:00.000+02:00,1037.560976
2023-08-29T19:00:00.000+02:00,265
2023-08-29T20:00:00.000+02:00,275.8
2023-08-29T21:00:00.000+02:00,259.1428571
2023-08-29T22:00:00.000+02:00,216.5384615
2023-08-29T23:00:00.000+02:00,332.6470588
2023-08-30T00:00:00.000+02:00,202
2023-08-30T01:00:00.000+02:00,140.4
2023-08-30T02:00:00.000+02:00,109.4117647
2023-08-30T03:00:00.000+02:00,126.2068966
2023-08-30T04:00:00.000+02:00,165.3571429
2023-08-30T05:00:00.000+02:00,171.7647059
2023-08-30T06:00:00.000+02:00,167.1875
2023-08-30T07:00:00.000+02:00,1094.065934
2023-08-30T08:00:00.000+02:00,186.7924528
2023-08-30T09:00:00.000+02:00,191.9512195
2023-08-30T10:00:00.000+02:00,214.2857143
2023-08-30T11:00:00.000+02:00,185.8730159
2023-08-30T12:00:00.000+02:00,298
2023-08-30T13:00:00.000+02:00,181.6129032
2023-08-30T14:00:00.000+02:00,206.8518519
2023-08-30T15:00:00.000+02:00,170
2023-08-30T16:00:00.000+02:00,832.0212766
2023-08-30T17:00:00.000+02:00,267.5268817
2023-08-30T18:00:00.000+02:00,227.4528302
2023-08-30T19:00:00.000+02:00,252.1290323
2023-08-30T20:00:00.000+02:00,177.5
2023-08-30T21:00:00.000+02:00,282.7692308
2023-08-30T22:00:00.000+02:00,273.9772727
2023-08-30T23:00:00.000+02:00,273.4782609
2023-08-31T00:00:00.000+02:00,152.0408163
2023-08-31T01:00:00.000+02:00,105.875
2023-08-31T02:00:00.000+02:00,113.5416667
2023-08-31T03:00:00.000+02:00,172.1621622
2023-08-31T04:00:00.000+02:00,187.8378378
2023-08-31T05:00:00.000+02:00,170.9677419
2023-08-31T06:00:00.000+02:00,178.6046512
2023-08-31T07:00:00.000+02:00,911.509434
2023-08-31T08:00:00.000+02:00,412.3655914
2023-08-31T09:00:00.000+02:00,214.7916667
2023-08-31T10:00:00.000+02:00,484
2023-08-31T11:00:00.000+02:00,398.0769231
2023-08-31T12:00:00.000+02:00,141.1594203
2023-08-31T13:00:00.000+02:00,362.2535211
2023-08-31T14:00:00.000+02:00,148.0519481
2023-08-31T15:00:00.000+02:00,181.1111111
2023-08-31T16:00:00.000+02:00,1367.777778
2023-08-31T17:00:00.000+02:00,136.1111111
2023-08-31T18:00:00.000+02:00,1099.315068
2023-08-31T19:00:00.000+02:00,285.9770115
2023-08-31T20:00:00.000+02:00,777.080292
2023-08-31T21:00:00.000+02:00,297.4766355
2023-08-31T22:00:00.000+02:00,269.5
2023-08-31T23:00:00.000+02:00,248.3050847
2023-09-01T00:00:00.000+02:00,130.2380952
2023-09-01T01:00:00.000+02:00,115.6451613
2023-09-01T02:00:00.000+02:00,113.5483871
2023-09-01T03:00:00.000+02:00,146.5
2023-09-01T04:00:00.000+02:00,138.6538462
2023-09-01T05:00:00.000+02:00,120.4651163
2023-09-01T06:00:00.000+02:00,131.0869565
2023-09-01T07:00:00.000+02:00,856.7592593
2023-09-01T08:00:00.000+02:00,120.9090909
2023-09-01T09:00:00.000+02:00,169.047619
2023-09-01T10:00:00.000+02:00,134.0740741
2023-09-01T11:00:00.000+02:00,119.7727273
2023-09-01T12:00:00.000+02:00,137.1428571
2023-09-01T13:00:00.000+02:00,162.5287356
2023-09-01T14:00:00.000+02:00,461.1538462
2023-09-01T15:00:00.000+02:00,291.6498316
2023-09-01T16:00:00.000+02:00,322.9885057
2023-09-01T17:00:00.000+02:00,244.2857143
2023-09-01T18:00:00.000+02:00,147.5
2023-09-01T19:00:00.000+02:00,155.7894737
2023-09-01T20:00:00.000+02:00,170
2023-09-01T21:00:00.000+02:00,164.7222222
2023-09-01T22:00:00.000+02:00,165.25
2023-09-01T23:00:00.000+02:00,134.2465753
2023-09-02T00:00:00.000+02:00,154.7368421
2023-09-02T01:00:00.000+02:00,137.7777778
2023-09-02T02:00:00.000+02:00,138.8235294
2023-09-02T03:00:00.000+02:00,169.7368421
2023-09-02T04:00:00.000+02:00,161.1538462
2023-09-02T05:00:00.000+02:00,167.5
2023-09-02T06:00:00.000+02:00,191.7241379
2023-09-02T07:00:00.000+02:00,170.7142857
2023-09-02T08:00:00.000+02:00,231.0294118
2023-09-02T09:00:00.000+02:00,584.137931
2023-09-02T10:00:00.000+02:00,323.4259259
2023-09-02T11:00:00.000+02:00,153.9285714
2023-09-02T12:00:00.000+02:00,191.4583333
2023-09-02T13:00:00.000+02:00,175.8823529
2023-09-02T14:00:00.000+02:00,675.9090909
2023-09-02T15:00:00.000+02:00,901.6528926
2023-09-02T16:00:00.000+02:00,833.9669421
2023-09-02T17:00:00.000+02:00,611.981982
2023-09-02T18:00:00.000+02:00,461.5189873
2023-09-02T19:00:00.000+02:00,670.1818182
2023-09-02T20:00:00.000+02:00,446.5625
2023-09-02T21:00:00.000+02:00,346.9444444
2023-09-02T22:00:00.000+02:00,328.4722222
2023-09-02T23:00:00.000+02:00,229.4666667
2023-09-03T00:00:00.000+02:00,147.2
2023-09-03T01:00:00.000+02:00,138.1481481
2023-09-03T02:00:00.000+02:00,141.5151515
2023-09-03T03:00:00.000+02:00,147.75
2023-09-03T04:00:00.000+02:00,140.5555556
2023-09-03T05:00:00.000+02:00,156.6666667
2023-09-03T06:00:00.000+02:00,175.7575758
2023-09-03T07:00:00.000+02:00,160
2023-09-03T08:00:00.000+02:00,167.1428571
2023-09-03T09:00:00.000+02:00,565.3608247
2023-09-03T10:00:00.000+02:00,680.3738318
2023-09-03T11:00:00.000+02:00,563.4482759
2023-09-03T12:00:00.000+02:00,238.705036
2023-09-03T13:00:00.000+02:00,319.2021277
2023-09-03T14:00:00.000+02:00,175.952381
2023-09-03T15:00:00.000+02:00,1387.432432
2023-09-03T16:00:00.000+02:00,233.3333333
2023-09-03T17:00:00.000+02:00,1141.470588
2023-09-03T18:00:00.000+02:00,242.1428571
2023-09-03T19:00:00.000+02:00,185
2023-09-03T20:00:00.000+02:00,257.1111111
2023-09-03T21:00:00.000+02:00,301.2765957
2023-09-03T22:00:00.000+02:00,277.5
2023-09-03T23:00:00.000+02:00,208.5964912
2023-09-04T00:00:00.000+02:00,143.4146341
2023-09-04T01:00:00.000+02:00,109.7058824
2023-09-04T02:00:00.000+02:00,118.852459
2023-09-04T03:00:00.000+02:00,166.6666667
2023-09-04T04:00:00.000+02:00,169.5238095
2023-09-04T05:00:00.000+02:00,158.3333333
2023-09-04T06:00:00.000+02:00,153.3333333
2023-09-04T07:00:00.000+02:00,280.862069
2023-09-04T08:00:00.000+02:00,505.5263158
2023-09-04T09:00:00.000+02:00,291.75
2023-09-04T10:00:00.000+02:00,575.1818182
2023-09-04T11:00:00.000+02:00,205.0909091
2023-09-04T12:00:00.000+02:00,372.4675325
2023-09-04T13:00:00.000+02:00,1339.849624
2023-09-04T14:00:00.000+02:00,170.3333333
2023-09-04T15:00:00.000+02:00,743.1707317
2023-09-04T16:00:00.000+02:00,157.1875
2023-09-04T17:00:00.000+02:00,992.0779221
2023-09-04T18:00:00.000+02:00,164.8
2023-09-04T19:00:00.000+02:00,152.5925926
2023-09-04T20:00:00.000+02:00,223.0952381
2023-09-04T21:00:00.000+02:00,190.4545455
2023-09-04T22:00:00.000+02:00,338.6111111
2023-09-04T23:00:00.000+02:00,210.8759124
2023-09-05T00:00:00.000+02:00,156.6037736
2023-09-05T01:00:00.000+02:00,153.0136986
2023-09-05T02:00:00.000+02:00,140.15625
2023-09-05T03:00:00.000+02:00,135.2040816
2023-09-05T04:00:00.000+02:00,131.9
2023-09-05T05:00:00.000+02:00,144.8780488
2023-09-05T06:00:00.000+02:00,137.8125
2023-09-05T07:00:00.000+02:00,767.3611111
2023-09-05T08:00:00.000+02:00,528.4285714
2023-09-05T09:00:00.000+02:00,839.0425532
2023-09-05T10:00:00.000+02:00,153.3333333
2023-09-05T11:00:00.000+02:00,182.5925926
2023-09-05T12:00:00.000+02:00,167.3333333
2023-09-05T13:00:00.000+02:00,129.4642857
2023-09-05T14:00:00.000+02:00,142.3214286
2023-09-05T15:00:00.000+02:00,126.3492063
2023-09-05T16:00:00.000+02:00,618.9247312
2023-09-05T17:00:00.000+02:00,1100.245902
2023-09-05T18:00:00.000+02:00,1056.6
2023-09-05T19:00:00.000+02:00,304.2528736
2023-09-05T20:00:00.000+02:00,277.826087
2023-09-05T21:00:00.000+02:00,341.8571429
2023-09-05T22:00:00.000+02:00,420.9302326
2023-09-05T23:00:00.000+02:00,273.8636364
2023-09-06T00:00:00.000+02:00,209.1666667
2023-09-06T01:00:00.000+02:00,206.1764706
2023-09-06T02:00:00.000+02:00,198.2758621
2023-09-06T03:00:00.000+02:00,197
2023-09-06T04:00:00.000+02:00,191.8518519
2023-09-06T05:00:00.000+02:00,192.6666667
2023-09-06T06:00:00.000+02:00,179.2592593
2023-09-06T07:00:00.000+02:00,779.25
2023-09-06T08:00:00.000+02:00,433.2631579
2023-09-06T09:00:00.000+02:00,659.6153846
2023-09-06T10:00:00.000+02:00,144.2553191
2023-09-06T11:00:00.000+02:00,159.4444444
2023-09-06T12:00:00.000+02:00,238.25
2023-09-06T13:00:00.000+02:00,263.1481481
2023-09-06T14:00:00.000+02:00,233.125
2023-09-06T15:00:00.000+02:00,121.7948718
2023-09-06T16:00:00.000+02:00,768.5185185
2023-09-06T17:00:00.000+02:00,301.8918919
2023-09-06T18:00:00.000+02:00,168.5507246
2023-09-06T19:00:00.000+02:00,156.4516129
2023-09-06T20:00:00.000+02:00,303.5483871
2023-09-06T21:00:00.000+02:00,231.3793103
2023-09-06T22:00:00.000+02:00,254.2857143
2023-09-06T23:00:00.000+02:00,356.6666667
2023-09-07T00:00:00.000+02:00,205
2023-09-07T01:00:00.000+02:00,201.3636364
2023-09-07T02:00:00.000+02:00,211.627907
2023-09-07T03:00:00.000+02:00,149.2307692
2023-09-07T04:00:00.000+02:00,171.25
2023-09-07T05:00:00.000+02:00,203.0769231
2023-09-07T06:00:00.000+02:00,163.8888889
2023-09-07T07:00:00.000+02:00,888.5393258
2023-09-07T08:00:00.000+02:00,213
2023-09-07T09:00:00.000+02:00,262.8703704
2023-09-07T10:00:00.000+02:00,884.587156
2023-09-07T11:00:00.000+02:00,179.2207792
2023-09-07T12:00:00.000+02:00,1072.083333
2023-09-07T13:00:00.000+02:00,120.7317073
2023-09-07T14:00:00.000+02:00,167.5
2023-09-07T15:00:00.000+02:00,177.1111111
2023-09-07T16:00:00.000+02:00,438.90625
2023-09-07T17:00:00.000+02:00,247.3563218
2023-09-07T18:00:00.000+02:00,277.3333333
2023-09-07T19:00:00.000+02:00,162.7027027
2023-09-07T20:00:00.000+02:00,125.625
2023-09-07T21:00:00.000+02:00,364.8648649
2023-09-07T22:00:00.000+02:00,335.9782609
2023-09-07T23:00:00.000+02:00,332.6041667
2023-09-08T00:00:00.000+02:00,155
2023-09-08T01:00:00.000+02:00,184.3478261
2023-09-08T02:00:00.000+02:00,217.5675676
2023-09-08T03:00:00.000+02:00,189.2857143
2023-09-08T04:00:00.000+02:00,178.4375
2023-09-08T05:00:00.000+02:00,195.9375
2023-09-08T06:00:00.000+02:00,284.6666667
2023-09-08T07:00:00.000+02:00,207.5238095
2023-09-08T08:00:00.000+02:00,169.6296296
2023-09-08T09:00:00.000+02:00,157.5
2023-09-08T10:00:00.000+02:00,525.6435644
2023-09-08T11:00:00.000+02:00,128.6885246
2023-09-08T12:00:00.000+02:00,113.908046
2023-09-08T13:00:00.000+02:00,141.3157895
2023-09-08T14:00:00.000+02:00,151.7647059
2023-09-08T15:00:00.000+02:00,506.0714286
2023-09-08T16:00:00.000+02:00,727.3059361
2023-09-08T17:00:00.000+02:00,399.8106061
2023-09-08T18:00:00.000+02:00,446.0606061
2023-09-08T19:00:00.000+02:00,334.8
2023-09-08T20:00:00.000+02:00,302.962963
2023-09-08T21:00:00.000+02:00,372.1100917
2023-09-08T22:00:00.000+02:00,259.0909091
2023-09-08T23:00:00.000+02:00,289.6296296
2023-09-09T00:00:00.000+02:00,217.5555556
2023-09-09T01:00:00.000+02:00,168.8888889
2023-09-09T02:00:00.000+02:00,188.4210526
2023-09-09T03:00:00.000+02:00,187.3076923
2023-09-09T04:00:00.000+02:00,176.1111111
2023-09-09T05:00:00.000+02:00,212.2580645
2023-09-09T06:00:00.000+02:00,201.0526316
2023-09-09T07:00:00.000+02:00,153.4920635
2023-09-09T08:00:00.000+02:00,190.7894737
2023-09-09T09:00:00.000+02:00,969.2094862
2023-09-09T10:00:00.000+02:00,245.7037037
2023-09-09T11:00:00.000+02:00,183.4513274
2023-09-09T12:00:00.000+02:00,137.4137931
2023-09-09T13:00:00.000+02:00,303.1914894
2023-09-09T14:00:00.000+02:00,401.7475728
2023-09-09T15:00:00.000+02:00,845.4166667
2023-09-09T16:00:00.000+02:00,558
2023-09-09T17:00:00.000+02:00,437.96875
2023-09-09T18:00:00.000+02:00,293.7096774
2023-09-09T19:00:00.000+02:00,798.4172662
2023-09-09T20:00:00.000+02:00,387.1153846
2023-09-09T21:00:00.000+02:00,833.1578947
2023-09-09T22:00:00.000+02:00,395.1724138
2023-09-09T23:00:00.000+02:00,321.3207547
2023-09-10T00:00:00.000+02:00,169.6296296
2023-09-10T01:00:00.000+02:00,214.4
2023-09-10T02:00:00.000+02:00,215.862069
2023-09-10T03:00:00.000+02:00,245.8536585
2023-09-10T04:00:00.000+02:00,213.8888889
2023-09-10T05:00:00.000+02:00,220.8474576
2023-09-10T06:00:00.000+02:00,189.2857143
2023-09-10T07:00:00.000+02:00,209.5744681
2023-09-10T08:00:00.000+02:00,232.3684211
2023-09-10T09:00:00.000+02:00,167.5
2023-09-10T10:00:00.000+02:00,856.0504202
2023-09-10T11:00:00.000+02:00,607.6233184
2023-09-10T12:00:00.000+02:00,407.6094276
2023-09-10T13:00:00.000+02:00,432.2764228
2023-09-10T14:00:00.000+02:00,483.1914894
2023-09-10T15:00:00.000+02:00,409.4285714
2023-09-10T16:00:00.000+02:00,227.5806452
2023-09-10T17:00:00.000+02:00,158.75
2023-09-10T18:00:00.000+02:00,136.1111111
2023-09-10T19:00:00.000+02:00,168.5714286
2023-09-10T20:00:00.000+02:00,138.4848485
2023-09-10T21:00:00.000+02:00,165.7142857
2023-09-10T22:00:00.000+02:00,233.2
2023-09-10T23:00:00.000+02:00,289.7014925
2023-09-11T00:00:00.000+02:00,260
2023-09-11T01:00:00.000+02:00,160.6837607
2023-09-11T02:00:00.000+02:00,198.8461538
2023-09-11T03:00:00.000+02:00,146.1764706
2023-09-11T04:00:00.000+02:00,165
2023-09-11T05:00:00.000+02:00,164.4444444
2023-09-11T06:00:00.000+02:00,150.1960784
2023-09-11T07:00:00.000+02:00,767.5
2023-09-11T08:00:00.000+02:00,636.2
2023-09-11T09:00:00.000+02:00,140.1785714
2023-09-11T10:00:00.000+02:00,1999.463087
2023-09-11T11:00:00.000+02:00,190.483871
2023-09-11T12:00:00.000+02:00,126.4285714
2023-09-11T13:00:00.000+02:00,983.1460674
2023-09-11T14:00:00.000+02:00,227.2
2023-09-11T15:00:00.000+02:00,966.0869565
2023-09-11T16:00:00.000+02:00,772.5
2023-09-11T17:00:00.000+02:00,1014.636364
2023-09-11T18:00:00.000+02:00,235.625
2023-09-11T19:00:00.000+02:00,199.6428571
2023-09-11T20:00:00.000+02:00,220.3125
2023-09-11T21:00:00.000+02:00,234.0425532
2023-09-11T22:00:00.000+02:00,208.9393939
2023-09-11T23:00:00.000+02:00,206.0606061
2023-09-12T00:00:00.000+02:00,218.8235294
2023-09-12T01:00:00.000+02:00,173.3333333
2023-09-12T02:00:00.000+02:00,207.9069767
2023-09-12T03:00:00.000+02:00,191.8666667
2023-09-12T04:00:00.000+02:00,211.3793103
2023-09-12T05:00:00.000+02:00,169.8550725
2023-09-12T06:00:00.000+02:00,126.6666667
2023-09-12T07:00:00.000+02:00,626.122449
2023-09-12T08:00:00.000+02:00,388.3333333
2023-09-12T09:00:00.000+02:00,214.4776119
2023-09-12T10:00:00.000+02:00,218.6111111
2023-09-12T11:00:00.000+02:00,128.5714286
2023-09-12T12:00:00.000+02:00,451.5294118
2023-09-12T13:00:00.000+02:00,164.9122807
2023-09-12T14:00:00.000+02:00,182.1428571
2023-09-12T15:00:00.000+02:00,174.8648649
2023-09-12T16:00:00.000+02:00,198.4732824
2023-09-12T17:00:00.000+02:00,1667.897436
2023-09-12T18:00:00.000+02:00,987.4860335
2023-09-12T19:00:00.000+02:00,666.0824742
2023-09-12T20:00:00.000+02:00,270.4761905
2023-09-12T21:00:00.000+02:00,267.9032258
2023-09-12T22:00:00.000+02:00,306.2068966
2023-09-12T23:00:00.000+02:00,155.6382979
2023-09-13T00:00:00.000+02:00,157.027027
2023-09-13T01:00:00.000+02:00,165.1851852
2023-09-13T02:00:00.000+02:00,147.4626866
2023-09-13T03:00:00.000+02:00,169.047619
2023-09-13T04:00:00.000+02:00,170
2023-09-13T05:00:00.000+02:00,137.4025974
2023-09-13T06:00:00.000+02:00,168.4210526
2023-09-13T07:00:00.000+02:00,582.7027027
2023-09-13T08:00:00.000+02:00,164.5348837
2023-09-13T09:00:00.000+02:00,121
2023-09-13T10:00:00.000+02:00,178.0851064
2023-09-13T11:00:00.000+02:00,183.0232558
2023-09-13T12:00:00.000+02:00,123.7096774
2023-09-13T13:00:00.000+02:00,285.9340659
2023-09-13T14:00:00.000+02:00,863.2653061
2023-09-13T15:00:00.000+02:00,306.9565217
2023-09-13T16:00:00.000+02:00,153.0232558
2023-09-13T17:00:00.000+02:00,344.2222222
2023-09-13T18:00:00.000+02:00,630.6015038
2023-09-13T19:00:00.000+02:00,188.5714286
2023-09-13T20:00:00.000+02:00,283.4177215
2023-09-13T21:00:00.000+02:00,222.826087
2023-09-13T22:00:00.000+02:00,176.9791667
2023-09-13T23:00:00.000+02:00,284.8611111
2023-09-14T00:00:00.000+02:00,248.75
2023-09-14T01:00:00.000+02:00,186.6666667
2023-09-14T02:00:00.000+02:00,161.8181818
2023-09-14T03:00:00.000+02:00,164.8148148
2023-09-14T04:00:00.000+02:00,153.877551
2023-09-14T05:00:00.000+02:00,174.4444444
2023-09-14T06:00:00.000+02:00,182.7272727
2023-09-14T07:00:00.000+02:00,627.0422535
2023-09-14T08:00:00.000+02:00,793.1271478
2023-09-14T09:00:00.000+02:00,601.3666667
2023-09-14T10:00:00.000+02:00,901.8881119
2023-09-14T11:00:00.000+02:00,903.5135135
2023-09-14T12:00:00.000+02:00,139.2307692
2023-09-14T13:00:00.000+02:00,365.7352941
2023-09-14T14:00:00.000+02:00,230.952381
2023-09-14T15:00:00.000+02:00,252.3333333
2023-09-14T16:00:00.000+02:00,591.5942029
2023-09-14T17:00:00.000+02:00,271.6666667
2023-09-14T18:00:00.000+02:00,429
2023-09-14T19:00:00.000+02:00,399.8823529
2023-09-14T20:00:00.000+02:00,400.3571429
2023-09-14T21:00:00.000+02:00,305.9055118
2023-09-14T22:00:00.000+02:00,246.8382353
2023-09-14T23:00:00.000+02:00,226.0674157
2023-09-15T00:00:00.000+02:00,170.5555556
2023-09-15T01:00:00.000+02:00,180.625
2023-09-15T02:00:00.000+02:00,177.4285714
2023-09-15T03:00:00.000+02:00,171.25
2023-09-15T04:00:00.000+02:00,159.375
2023-09-15T05:00:00.000+02:00,196.1290323
